"stock_id","market_date","open_price","day_high","day_low","close_price","close_price_adj","volume","is_finalised","iden"
"VT.US","2024-12-23",118.0999984741211,118.8499984741211,117.52999877929688,118.76000213623047,0,1931500,True,0
"VT.US","2024-12-24",118.94000244140625,119.7300033569336,118.80999755859375,119.69999694824219,0,1222600,True,0
"VT.US","2024-12-26",119.55000305175781,120.04000091552734,119.29000091552734,119.83999633789062,0,944000,True,0
"VT.US","2024-12-27",119.2300033569336,119.37000274658203,118.23999786376953,118.9000015258789,0,1588000,True,0
"VT.US","2024-12-30",117.7699966430664,118.33000183105469,117.11000061035156,117.75,0,2054500,True,0
"VT.US","2024-12-31",118.13999938964844,118.26000213623047,117.20999908447266,117.4800033569336,0,1820700,True,0
"VT.US","2025-01-02",117.9800033569336,118.31999969482422,116.62000274658203,117.23999786376953,0,2520300,True,0
"VT.US","2025-01-03",117.81999969482422,118.56999969482422,117.5,118.44999694824219,0,1595800,True,0
"VT.US","2025-01-06",119.06999969482422,120.0,118.93000030517578,119.18000030517578,0,1640800,True,0
"VT.US","2025-01-07",119.70999908447266,119.76000213623047,117.83000183105469,118.01000213623047,0,6187500,True,0
"VT.US","2025-01-08",117.9000015258789,118.25,117.31999969482422,118.05000305175781,0,5568500,True,0
"VT.US","2025-01-10",117.29000091552734,117.29000091552734,115.87999725341797,116.16000366210938,0,5313300,True,0
"VT.US","2025-01-13",115.2300033569336,116.23999786376953,115.13999938964844,116.19999694824219,0,4232900,True,0
"VT.US","2025-01-14",116.83999633789062,116.98999786376953,115.94999694824219,116.5999984741211,0,1522100,True,0
"VT.US","2025-01-15",118.26000213623047,118.66999816894531,117.93000030517578,118.37999725341797,0,4747500,True,0
"VT.US","2025-01-16",118.68000030517578,118.9000015258789,118.22000122070312,118.48999786376953,0,4770300,True,0
"VT.US","2025-01-17",119.38999938964844,119.80000305175781,119.26000213623047,119.4800033569336,0,1390800,True,0
"VT.US","2025-01-21",120.4000015258789,120.95999908447266,120.06999969482422,120.93000030517578,0,2164732,True,0
"VT.US","2025-01-22",121.37999725341797,121.55000305175781,121.20999908447266,121.23999786376953,0,1517000,True,0
"VT.US","2025-01-23",121.22000122070312,121.91000366210938,121.12999725341797,121.88999938964844,0,1354813,True,0
"VT.US","2025-01-24",122.0999984741211,122.3499984741211,121.73999786376953,121.9000015258789,0,1363200,True,0
"VT.US","2025-01-27",119.9800033569336,120.66500091552734,119.83000183105469,120.51000213623047,0,2408880,True,0
"VT.US","2025-01-28",120.73999786376953,121.44000244140625,120.16999816894531,121.29000091552734,0,1776400,True,0
"VT.US","2025-01-29",121.23999786376953,121.4000015258789,120.4800033569336,120.91999816894531,0,1473400,True,0
"VT.US","2025-01-30",121.58000183105469,122.36499786376953,121.38710021972656,121.94000244140625,0,1473515,True,0
"VT.US","2025-01-31",122.23999786376953,122.66000366210938,120.9800033569336,121.06999969482422,0,6053000,True,0
"VT.US","2025-02-03",119.22000122070312,120.56999969482422,118.81999969482422,120.12000274658203,0,2299700,True,0
"VT.US","2025-02-04",120.44999694824219,121.33999633789062,120.36000061035156,121.23999786376953,0,2285500,True,0
"VT.US","2025-02-05",121.33999633789062,121.88999938964844,120.94000244140625,121.87999725341797,0,2705475,True,0
"VT.US","2025-02-06",122.23999786376953,122.30000305175781,121.67259979248047,122.27999877929688,0,1262362,True,0
"VT.US","2025-02-07",122.5,122.70999908447266,121.19000244140625,121.29000091552734,0,1671300,True,0
"VT.US","2025-02-10",122.0,122.22000122070312,121.7699966430664,122.08999633789062,0,1750600,True,0
"VT.US","2025-02-11",121.69999694824219,122.30000305175781,121.68000030517578,122.16000366210938,0,1484700,True,0
"VT.US","2025-02-12",121.18000030517578,122.29000091552734,120.97000122070312,122.04000091552734,0,1819000,True,0
"VT.US","2025-02-13",122.27999877929688,123.37999725341797,122.1500015258789,123.36000061035156,0,1604800,True,0
"VT.US","2025-02-14",123.58000183105469,123.73999786376953,123.33000183105469,123.48999786376953,0,1448800,True,0
"VT.US","2025-02-18",123.83999633789062,123.9800033569336,123.5199966430664,123.97000122070312,0,2276400,True,0
"VT.US","2025-02-19",123.51000213623047,123.87999725341797,123.33000183105469,123.81999969482422,0,1587700,True,82239
"VT.US","2025-02-20",123.80000305175781,123.8499984741211,123.02999877929688,123.6500015258789,0,1296300,True,0
"VT.US","2025-02-21",123.70999908447266,123.7300033569336,121.72000122070312,121.91000366210938,0,1778800,True,0
"VT.US","2025-02-24",122.19000244140625,122.30000305175781,121.08999633789062,121.30999755859375,0,1687700,True,0
"VT.US","2025-02-25",121.66999816894531,121.8499984741211,120.33000183105469,121.16999816894531,0,1681000,True,0
"VT.US","2025-02-26",121.44000244140625,122.33000183105469,120.94000244140625,121.3499984741211,0,1441000,True,0
"VT.US","2025-02-27",121.44000244140625,121.55999755859375,119.4749984741211,119.5199966430664,0,2548763,True,0
"VT.US","2025-02-28",119.31999969482422,120.63999938964844,118.75,120.56999969482422,0,2974000,True,0
"VT.US","2025-03-03",121.48999786376953,121.73999786376953,118.58000183105469,119.29000091552734,0,3612100,True,0
"VT.US","2025-03-04",118.5999984741211,120.01000213623047,117.1500015258789,118.41999816894531,0,2562300,True,0
"VT.US","2025-03-05",119.05000305175781,120.66500091552734,118.63999938964844,120.37999725341797,0,2971015,True,0
"VT.US","2025-03-06",119.19999694824219,120.05999755859375,118.20999908447266,118.58999633789062,0,1798300,True,0
"VT.US","2025-03-07",118.41999816894531,119.58000183105469,117.5,119.33999633789062,0,2314700,True,0
"VT.US","2025-03-10",117.44999694824219,117.95999908447266,115.38999938964844,116.30000305175781,0,2890200,True,0
"VT.US","2025-03-11",116.29000091552734,116.87000274658203,114.93000030517578,115.83000183105469,0,2010900,True,0
"VT.US","2025-03-12",116.83999633789062,117.05000305175781,115.47000122070312,116.45999908447266,0,1426300,True,0
"VT.US","2025-03-13",116.08999633789062,116.30999755859375,114.77999877929688,115.08000183105469,0,1691000,True,0
"VT.US","2025-03-14",116.18000030517578,117.62000274658203,116.0999984741211,117.47000122070312,0,2054000,True,0
"VT.US","2025-03-17",117.5199966430664,119.05999755859375,117.5199966430664,118.63999938964844,0,1370300,True,0
"VT.US","2025-03-18",118.29000091552734,118.37999725341797,117.4000015258789,117.79000091552734,0,1689900,True,0
"VT.US","2025-03-19",118.02999877929688,119.44000244140625,117.76000213623047,118.76000213623047,0,1170400,True,0
"VT.US","2025-03-20",117.68000030517578,118.8499984741211,117.54000091552734,118.25,0,1589300,True,0
"VT.US","2025-03-21",116.94000244140625,117.70999908447266,116.66000366210938,117.5999984741211,0,905300,True,0
"VT.US","2025-03-24",118.2699966430664,119.19999694824219,118.2699966430664,119.08999633789062,0,1422900,True,0
"VT.US","2025-03-25",119.4000015258789,119.55000305175781,119.08000183105469,119.31999969482422,0,1325100,True,0
"VT.US","2025-03-26",119.08999633789062,119.33000183105469,117.72000122070312,118.0199966430664,0,1208200,True,0
"VT.US","2025-03-27",117.80000305175781,118.44999694824219,117.37999725341797,117.88999938964844,0,1073900,True,0
"VT.US","2025-03-28",117.44000244140625,117.4800033569336,115.66000366210938,115.81999969482422,0,2362300,True,0
"VT.US","2025-03-31",114.5,116.2300033569336,113.83000183105469,115.94999694824219,0,3541500,True,0
"VT.US","2025-04-01",115.55999755859375,116.62999725341797,114.98999786376953,116.33000183105469,0,1659100,True,0
"VT.US","2025-04-02",115.2699966430664,117.37000274658203,115.23999786376953,117.0199966430664,0,1235500,True,0
"VT.US","2025-04-03",113.87000274658203,114.27999877929688,112.29000091552734,112.4000015258789,0,4715658,True,0
"VT.US","2025-04-04",109.01000213623047,109.30999755859375,105.58999633789062,105.69999694824219,0,6051136,True,0
"VT.US","2025-04-07",102.08999633789062,108.3499984741211,100.88999938964844,104.43000030517578,0,5702000,True,0
"VT.US","2025-04-08",108.04000091552734,108.30000305175781,101.81999969482422,103.16000366210938,0,4172700,True,0
"VT.US","2025-04-09",102.91999816894531,112.63999938964844,102.46880340576172,111.9800033569336,0,5303702,True,0
"VT.US","2025-04-10",110.0,110.25,106.05999755859375,108.86000061035156,0,3324900,True,0
"VT.US","2025-04-11",109.0199966430664,111.32019805908203,108.45500183105469,111.11000061035156,0,3186240,True,0
"VT.US","2025-04-14",112.63999938964844,112.97000122070312,111.16000366210938,112.16000366210938,0,4323200,True,0
"VT.US","2025-04-15",112.51000213623047,113.16000366210938,112.08999633789062,112.2699966430664,0,1895400,True,0
"VT.US","2025-04-16",111.43000030517578,112.12000274658203,109.70999908447266,110.5999984741211,0,2762100,True,0
"VT.US","2025-04-17",111.2300033569336,111.9800033569336,110.70999908447266,111.18000030517578,0,1728700,True,0
"VT.US","2025-04-21",110.70999908447266,110.91000366210938,108.41999816894531,109.45999908447266,0,1751000,True,0
"VT.US","2025-04-22",110.56999969482422,112.38999938964844,110.54000091552734,111.8499984741211,0,1862400,True,0
"VT.US","2025-04-23",114.16000366210938,114.91999816894531,112.91999816894531,113.27999877929688,0,3887700,True,0
"VT.US","2025-04-24",113.26000213623047,115.33999633789062,113.26000213623047,115.25,0,3141800,True,0
"VT.US","2025-04-25",115.06999969482422,115.87000274658203,114.62000274658203,115.80000305175781,0,2300000,True,0
"VT.US","2025-04-28",116.0,116.3499984741211,115.05999755859375,116.12999725341797,0,5355400,True,0
"VT.US","2025-04-29",115.87000274658203,116.87999725341797,115.81999969482422,116.66000366210938,0,2404800,True,0
"VT.US","2025-04-30",115.52999877929688,116.95999908447266,114.4800033569336,116.5999984741211,0,2231662,True,0
"VT.US","2025-05-01",117.66999816894531,117.95999908447266,116.87000274658203,117.0199966430664,0,1487100,True,0
"VT.US","2025-05-02",118.62000274658203,119.2300033569336,118.33999633789062,119.05999755859375,0,1591900,True,0
"VT.US","2025-05-05",118.76000213623047,119.30999755859375,118.58000183105469,118.80000305175781,0,1761900,True,0
"VT.US","2025-05-06",117.9800033569336,118.8499984741211,117.7699966430664,118.12999725341797,0,5454600,True,86500
"VT.US","2025-05-07",118.13999938964844,118.61000061035156,117.44000244140625,118.20999908447266,0,2984500,True,86501
"VT.US","2025-05-08",118.88999938964844,119.55000305175781,118.22000122070312,118.62000274658203,0,1578200,True,88015
"VT.US","2025-05-09",119.25,119.41000366210938,118.52999877929688,118.79000091552734,0,3546500,True,88016
"VT.US","2025-05-12",121.5,121.7300033569336,120.68000030517578,121.7300033569336,0,2739746,True,0
"VT.US","2025-05-13",121.69000244140625,122.7300033569336,121.55000305175781,122.33000183105469,0,2485200,True,0
"VT.US","2025-05-14",122.6500015258789,122.73999786376953,122.04000091552734,122.33000183105469,0,1764400,True,0
"VT.US","2025-05-15",122.33999633789062,123.05000305175781,122.05999755859375,123.0199966430664,0,1986500,True,0
"VT.US","2025-05-16",123.0199966430664,123.63999938964844,122.7300033569336,123.62000274658203,0,1309900,True,0
"VT.US","2025-05-19",122.72000122070312,124.0,122.69000244140625,123.95999908447266,NULL,2303200,True,0
"VT.US","2025-05-20",123.7699966430664,123.97000122070312,123.31999969482422,123.83000183105469,NULL,1891100,True,0
"VT.US","2025-05-21",123.37999725341797,123.94999694824219,122.0999984741211,122.27999877929688,NULL,1696600,True,0
"VT.US","2025-05-22",122.25,122.77999877929688,121.83000183105469,122.19000244140625,NULL,1430300,True,0
"VT.US","2025-05-23",121.1500015258789,122.29000091552734,121.0,121.91000366210938,NULL,1955400,True,0
"VT.US","2025-05-27",123.26000213623047,123.93000030517578,122.88999938964844,123.88999938964844,NULL,2606700,True,0
"VT.US","2025-05-28",123.91000366210938,123.91000366210938,122.91000366210938,123.04000091552734,NULL,1892100,True,0
"VT.US","2025-05-29",124.0999984741211,124.0999984741211,122.80000305175781,123.54000091552734,NULL,1700100,True,0
"VT.US","2025-05-30",123.25,123.62999725341797,122.19999694824219,123.37000274658203,NULL,1695200,True,0
"VT.US","2025-06-02",123.20999908447266,124.22000122070312,122.69999694824219,124.19000244140625,NULL,1822900,True,0
"VT.US","2025-06-03",123.93000030517578,124.68000030517578,123.68000030517578,124.51000213623047,NULL,1556700,True,0
"VT.US","2025-06-04",124.86000061035156,125.16000366210938,124.69999694824219,124.80000305175781,NULL,1516300,True,0
"VT.US","2025-06-05",125.33000183105469,125.38999938964844,124.12999725341797,124.45999908447266,NULL,1882400,True,0
"VT.US","2025-06-06",125.33000183105469,125.6500015258789,125.05999755859375,125.43000030517578,NULL,2745100,True,0
"VT.US","2025-06-09",125.70999908447266,126.0,125.37999725341797,125.63999938964844,NULL,2783700,True,0
"VT.US","2025-06-10",125.93000030517578,126.2699966430664,125.5999984741211,126.23999786376953,NULL,1674400,True,0
"VT.US","2025-06-11",126.61000061035156,126.72000122070312,125.75,126.0,NULL,1975900,True,0
"VT.US","2025-06-12",126.11000061035156,126.58000183105469,125.87999725341797,126.54000091552734,NULL,1513500,True,0
"VT.US","2025-06-13",125.37999725341797,125.91999816894531,124.69999694824219,124.94999694824219,NULL,3691100,True,0
"VT.US","2025-06-16",125.9800033569336,126.6500015258789,125.80000305175781,126.04000091552734,NULL,2467800,True,0
"VT.US","2025-06-17",125.56999969482422,125.73999786376953,124.63999938964844,124.80999755859375,NULL,2367400,True,0
"VT.US","2025-06-18",125.12999725341797,125.56999969482422,124.69999694824219,124.87999725341797,NULL,2208200,True,0
"VT.US","2025-06-20",125.05000305175781,125.05000305175781,123.61000061035156,123.73999786376953,NULL,2992100,True,0
"VT.US","2025-06-23",123.58000183105469,124.91999816894531,123.19000244140625,124.91999816894531,NULL,3918500,True,0
"VT.US","2025-06-24",125.87999725341797,126.68000030517578,125.7699966430664,126.48999786376953,NULL,4473800,True,0
"VT.US","2025-06-25",126.48999786376953,126.69000244140625,126.0199966430664,126.2699966430664,NULL,3086100,True,0
"VT.US","2025-06-26",126.88999938964844,127.5199966430664,126.73999786376953,127.44999694824219,NULL,2036700,True,0
"VT.US","2025-06-27",127.80000305175781,128.3800048828125,127.31999969482422,128.0,NULL,2288100,True,0
"VT.US","2025-06-30",128.24000549316406,128.67999267578125,127.98999786376953,128.52000427246094,NULL,4038900,True,0
"VT.US","2025-07-01",128.27999877929688,128.75,128.1199951171875,128.52999877929688,NULL,2137100,True,0
"VT.US","2025-07-02",128.32000732421875,129.11000061035156,128.22000122070312,129.11000061035156,NULL,2312700,True,0
"VT.US","2025-07-03",129.36000061035156,129.9499053955078,129.36000061035156,129.7899932861328,NULL,1389793,True,0
"VT.US","2025-07-07",129.19000244140625,129.44000244140625,128.16000366210938,128.61000061035156,NULL,2520500,True,0
"VT.US","2025-07-08",128.88999938964844,129.1699981689453,128.64999389648438,128.8800048828125,NULL,4461700,True,0
"VT.US","2025-07-09",129.3800048828125,129.64999389648438,128.97000122070312,129.64999389648438,NULL,3198700,True,0
"VT.US","2025-07-10",129.6199951171875,130.0500030517578,129.32000732421875,129.88999938964844,NULL,2039700,True,0
"VT.US","2025-07-11",129.2100067138672,129.4499969482422,129.02000427246094,129.24000549316406,NULL,2440700,True,0
"VT.US","2025-07-14",129.08999633789062,129.5399932861328,128.94000244140625,129.47000122070312,NULL,1767300,True,0
"VT.US","2025-07-15",129.99000549316406,130.0500030517578,128.77999877929688,128.80999755859375,NULL,1770200,True,0
"VT.US","2025-07-16",129.27999877929688,129.3800048828125,128.1999969482422,129.32000732421875,NULL,3183615,True,0
"VT.US","2025-07-17",129.30999755859375,130.07000732421875,129.25,129.97999572753906,NULL,1743968,True,0
"VT.US","2025-07-18",130.49000549316406,130.49000549316406,129.7100067138672,129.8699951171875,NULL,2014300,True,0
"VT.US","2025-07-21",130.27000427246094,130.83999633789062,130.16000366210938,130.19000244140625,NULL,3616700,True,0
"VT.US","2025-07-22",130.2899932861328,130.6199951171875,129.77999877929688,130.5500030517578,NULL,2568300,True,0
"VT.US","2025-07-23",131.4499969482422,132.0500030517578,131.11000061035156,132.0500030517578,NULL,2980400,True,0
"VT.US","2025-07-24",131.9600067138672,132.07000732421875,131.6699981689453,131.6999969482422,NULL,2582000,True,0
"VT.US","2025-07-25",131.49000549316406,132.0399932861328,131.39999389648438,131.97999572753906,NULL,1400400,True,0
"VT.US","2025-07-28",131.6699981689453,131.6999969482422,131.08999633789062,131.32000732421875,NULL,1876800,True,0
"VT.US","2025-07-29",131.6300048828125,131.69000244140625,130.9199981689453,131.0800018310547,NULL,2040400,True,0
"VT.US","2025-07-30",131.0800018310547,131.3800048828125,130.1199951171875,130.6199951171875,NULL,2919400,True,0
"VT.US","2025-07-31",131.3000030517578,131.3000030517578,129.72999572753906,129.92999267578125,NULL,3032900,True,0
"VT.US","2025-08-01",129.0800018310547,129.0800018310547,127.79000091552734,128.41000366210938,NULL,7426700,True,0
"VT.US","2025-08-04",129.5,130.22999572753906,129.35000610351562,130.2100067138672,NULL,2641900,True,0
"VT.US","2025-08-05",130.52000427246094,130.6300048828125,129.61000061035156,129.9499969482422,NULL,1750600,True,0
"VT.US","2025-08-06",130.36000061035156,130.9199981689453,130.05999755859375,130.8000030517578,NULL,2104300,True,0
"VT.US","2025-08-07",131.77000427246094,131.8800048828125,130.47999572753906,131.0399932861328,NULL,2398100,True,0
"VT.US","2025-08-08",131.41000366210938,131.9499969482422,131.3699951171875,131.80999755859375,NULL,1731200,True,0
"VT.US","2025-08-11",131.91000366210938,131.97999572753906,131.25999450683594,131.4600067138672,NULL,2592600,True,0
"VT.US","2025-08-12",132.0,133.02999877929688,131.8000030517578,133.02999877929688,NULL,1918900,True,0
"VT.US","2025-08-13",133.55999755859375,133.75,133.27000427246094,133.6999969482422,NULL,3866700,True,0
"VT.US","2025-08-14",133.08999633789062,133.47999572753906,132.89999389648438,133.3800048828125,NULL,2047500,True,0
"VT.US","2025-08-15",133.8699951171875,133.8699951171875,133.1999969482422,133.3800048828125,NULL,1810500,True,0
"VT.US","2025-08-18",133.3699951171875,133.50999450683594,133.17999267578125,133.4499969482422,NULL,3237800,True,0
"VT.US","2025-08-19",133.3800048828125,133.6699981689453,132.6300048828125,132.83999633789062,NULL,2295200,True,0
"VT.US","2025-08-20",132.91000366210938,132.9199981689453,131.86000061035156,132.6699981689453,NULL,3283300,True,0
"VT.US","2025-08-21",132.25999450683594,132.58999633789062,131.9199981689453,132.19000244140625,NULL,1920300,True,0
"VT.US","2025-08-22",132.74000549316406,134.66000366210938,132.66000366210938,134.4499969482422,NULL,2947900,True,0
"VT.US","2025-08-25",134.0800018310547,134.25999450683594,133.5500030517578,133.57000732421875,NULL,1977600,True,0
"VT.US","2025-08-26",133.3699951171875,133.9600067138672,133.33999633789062,133.9199981689453,NULL,2130600,True,0
"VT.US","2025-08-27",133.4499969482422,134.0800018310547,133.3800048828125,133.97999572753906,NULL,1827600,True,0
"VT.US","2025-08-28",134.1999969482422,134.58999633789062,133.94000244140625,134.50999450683594,NULL,2474300,True,0
"VT.US","2025-08-29",134.02999877929688,134.10000610351562,133.42999267578125,133.77000427246094,NULL,4013100,True,0
"VT.US","2025-09-02",132.30999755859375,132.86000061035156,131.88999938964844,132.80999755859375,NULL,2749600,True,0
"VT.US","2025-09-03",133.1699981689453,133.42999267578125,132.77000427246094,133.3000030517578,NULL,4118400,True,0
"VT.US","2025-09-04",133.44000244140625,134.25999450683594,133.2100067138672,134.25,NULL,2359400,True,0
"VT.US","2025-09-05",135.05999755859375,135.3000030517578,133.66000366210938,134.3800048828125,NULL,9392700,True,0
"VT.US","2025-09-08",134.88999938964844,135.2100067138672,134.6999969482422,135.11000061035156,NULL,1983600,True,0
"VT.US","2025-09-09",135.08999633789062,135.32000732421875,134.75,135.24000549316406,NULL,2166800,True,0
"VT.US","2025-09-10",135.86000061035156,136.0399932861328,135.25,135.52999877929688,NULL,2100300,True,0
"VT.US","2025-09-11",136.02000427246094,136.9499969482422,135.9199981689453,136.8699951171875,NULL,2223400,True,0
"VT.US","2025-09-12",136.77000427246094,136.91000366210938,136.50999450683594,136.60000610351562,NULL,1549200,True,0
"VT.US","2025-09-15",137.16000366210938,137.38499450683594,137.06399536132812,137.3699951171875,NULL,2006921,True,0
"VT.US","2025-09-16",137.61000061035156,137.61000061035156,137.02499389648438,137.32000732421875,NULL,2509747,True,0
"VT.US","2025-09-17",137.3800048828125,137.91000366210938,136.30999755859375,137.1199951171875,NULL,4473800,True,0
"VT.US","2025-09-18",137.5399932861328,138.11000061035156,137.1999969482422,137.75999450683594,NULL,2820800,True,0
"VT.US","2025-09-19",137.49000549316406,137.61000061035156,136.9499969482422,137.47000122070312,NULL,2448700,True,0
"VT.US","2025-09-22",137.36000061035156,138.10000610351562,137.24000549316406,138.02999877929688,NULL,2561800,True,0
"VT.US","2025-09-23",138.2100067138672,138.35000610351562,137.3300018310547,137.50999450683594,NULL,3087500,True,0
"VT.US","2025-09-24",137.50999450683594,137.5800018310547,136.69000244140625,136.88999938964844,NULL,2253500,True,0
"VT.US","2025-09-25",136.2100067138672,136.36000061035156,135.47999572753906,136.1199951171875,NULL,2855700,True,0
"VT.US","2025-09-26",136.27999877929688,136.8800048828125,136.1300048828125,136.86000061035156,NULL,2719700,True,0
"VT.US","2025-09-29",137.44000244140625,137.60000610351562,137.10000610351562,137.3800048828125,NULL,2553100,True,0
"VT.US","2025-09-30",137.24000549316406,137.9199981689453,137.00999450683594,137.8000030517578,NULL,2948400,True,0
"VT.US","2025-10-01",137.66000366210938,138.60000610351562,137.66000366210938,138.50999450683594,NULL,2028700,True,0
"VT.US","2025-10-02",138.97000122070312,139.0399932861328,138.1199951171875,138.7100067138672,NULL,2270600,True,0
"VT.US","2025-10-03",139.1300048828125,139.64999389648438,138.80999755859375,139.0800018310547,NULL,1940600,True,0
"VT.US","2025-10-06",139.6199951171875,139.8000030517578,139.22000122070312,139.5800018310547,NULL,2161800,True,0
"VT.US","2025-10-07",139.5800018310547,139.67999267578125,138.5399932861328,138.72000122070312,NULL,2613300,True,0
"VT.US","2025-10-08",139.0,139.5,138.86000061035156,139.47000122070312,NULL,1639500,True,0
"VT.US","2025-10-09",139.60000610351562,139.6300048828125,138.39999389648438,138.74000549316406,NULL,2443200,True,0
"VT.US","2025-10-10",138.8300018310547,139.07000732421875,135.11000061035156,135.16000366210938,NULL,3916000,True,0
"VT.US","2025-10-13",136.8300018310547,137.57000732421875,136.60000610351562,137.32000732421875,NULL,2499200,True,0
"VT.US","2025-10-14",136.07000732421875,137.91000366210938,135.47999572753906,137.25,NULL,3824500,True,0
"VT.US","2025-10-15",138.33999633789062,138.8800048828125,136.94000244140625,138.02000427246094,NULL,4689600,True,0
"VT.US","2025-10-16",138.66000366210938,138.94000244140625,137.02000427246094,137.64999389648438,NULL,3534200,True,0
"VT.US","2025-10-17",137.3000030517578,138.2899932861328,136.9499969482422,138.0800018310547,NULL,7243200,True,0
"VT.US","2025-10-20",138.7899932861328,139.6300048828125,138.6699981689453,139.4499969482422,NULL,2800400,True,0
"VT.US","2025-10-21",139.27000427246094,139.44000244140625,138.8300018310547,139.08999633789062,NULL,1680700,True,0
"VT.US","2025-10-22",139.17999267578125,139.27000427246094,137.69000244140625,138.49000549316406,NULL,2137400,True,0
"VT.US","2025-10-23",138.6300048828125,139.6300048828125,138.6300048828125,139.39999389648438,NULL,1686000,True,0
"VT.US","2025-10-24",140.1699981689453,140.55999755859375,140.10000610351562,140.27999877929688,NULL,1490100,True,0
"VT.US","2025-10-27",141.27000427246094,141.74000549316406,141.24000549316406,141.67999267578125,NULL,2164700,True,0
"VT.US","2025-10-28",141.8000030517578,142.08999633789062,141.4199981689453,141.77999877929688,NULL,2212600,True,0
"VT.US","2025-10-29",142.1699981689453,142.2100067138672,140.83999633789062,141.58999633789062,NULL,3233000,True,0
"VT.US","2025-10-30",140.8000030517578,141.27999877929688,140.32000732421875,140.33999633789062,NULL,5373500,True,0
"VT.US","2025-10-31",140.99000549316406,140.99000549316406,139.97000122070312,140.58999633789062,NULL,2426700,True,0
"VT.US","2025-11-03",141.10000610351562,141.17999267578125,140.08999633789062,140.75999450683594,NULL,2898500,True,0
"VT.US","2025-11-04",139.25,139.9199981689453,138.89999389648438,138.99000549316406,NULL,2350500,True,0
"VT.US","2025-11-05",139.0399932861328,140.25,138.9600067138672,139.75,NULL,2280500,True,0
"VT.US","2025-11-06",139.60000610351562,139.77999877929688,138.17999267578125,138.5,NULL,3046200,True,0
"VT.US","2025-11-07",138.11000061035156,138.86000061035156,136.89999389648438,138.8300018310547,NULL,2992000,True,0
"VT.US","2025-11-10",140.0399932861328,140.90499877929688,139.60000610351562,140.77000427246094,NULL,4166237,True,0
"VT.US","2025-11-11",140.66000366210938,141.3300018310547,140.5,141.14999389648438,NULL,2295000,True,0
"VT.US","2025-11-12",141.5500030517578,141.6300048828125,141.11000061035156,141.49000549316406,NULL,2500000,True,0
"VT.US","2025-11-13",141.0800018310547,141.16000366210938,139.05999755859375,139.2899932861328,NULL,3749000,True,0
"VT.US","2025-11-14",138.13999938964844,139.9600067138672,137.72999572753906,139.24000549316406,NULL,3512500,True,0
"VT.US","2025-11-17",138.64999389648438,139.3000030517578,137.07000732421875,137.7100067138672,NULL,5048900,True,0
"VT.US","2025-11-18",136.75,137.44000244140625,135.7100067138672,136.67999267578125,NULL,6751200,True,0
"VT.US","2025-11-19",136.63999938964844,137.6999969482422,136.07000732421875,136.82000732421875,NULL,3080300,True,0
"VT.US","2025-11-20",138.50999450683594,138.8800048828125,134.6699981689453,134.72999572753906,NULL,8101800,True,0
"VT.US","2025-11-21",135.27999877929688,137.00999450683594,134.47999572753906,136.14999389648438,NULL,4732900,True,0
"VT.US","2025-11-24",136.60000610351562,137.8957061767578,136.404296875,137.8000030517578,NULL,3334311,True,0
"VT.US","2025-11-25",137.85000610351562,139.24000549316406,137.11000061035156,139.0800018310547,NULL,2830400,True,0
"VT.US","2025-11-26",139.63999938964844,140.52999877929688,139.5,140.22000122070312,NULL,4283700,True,0
"VT.US","2025-11-28",140.3300018310547,140.94000244140625,140.27000427246094,140.88999938964844,NULL,1657600,True,0
"VT.US","2025-12-01",140.1699981689453,140.85000610351562,140.07000732421875,140.22000122070312,NULL,2803700,True,0
"VT.US","2025-12-02",140.66000366210938,140.8000030517578,140.0500030517578,140.47999572753906,NULL,1996100,True,0
"VT.US","2025-12-03",140.35000610351562,141.1999969482422,140.24000549316406,141.05999755859375,NULL,2788794,True,0
"VT.US","2025-12-04",141.5,141.5500030517578,140.8350067138672,141.27999877929688,NULL,3937266,True,0
"VT.US","2025-12-05",141.6999969482422,142.16000366210938,141.38999938964844,141.55999755859375,NULL,3904200,True,0
"VT.US","2025-12-08",141.77999877929688,141.77999877929688,140.80999755859375,141.1300048828125,NULL,3191700,True,0
"VT.US","2025-12-09",141.02000427246094,141.47000122070312,140.9199981689453,140.97000122070312,NULL,2519300,True,0
"VT.US","2025-12-10",141.00999450683594,142.47999572753906,140.82000732421875,142.1699981689453,NULL,4259641,True,0
"VT.US","2025-12-11",141.91000366210938,142.66000366210938,141.41000366210938,142.55999755859375,NULL,3181900,True,0
"VT.US","2025-12-12",142.6199951171875,142.64430236816406,140.69500732421875,141.22000122070312,NULL,3719129,True,0
"VT.US","2025-12-15",142.1199951171875,142.1999969482422,141.0,141.22000122070312,NULL,3987600,True,0
"VT.US","2025-12-16",140.91000366210938,141.1699981689453,140.0399932861328,140.67999267578125,NULL,3708500,True,0
"VT.US","2025-12-17",140.85000610351562,141.0,139.3300018310547,139.38999938964844,NULL,2634300,True,0
"VT.US","2025-12-18",140.61000061035156,141.27000427246094,140.17999267578125,140.44000244140625,NULL,2186900,True,0
"VT.US","2025-12-19",139.89999389648438,140.75999450683594,139.86000061035156,140.5,NULL,3108300,True,0
"VT.US","2025-12-22",141.22999572753906,141.47999572753906,140.97000122070312,141.33999633789062,NULL,3065500,True,0
"VT.US","2025-12-23",141.4499969482422,142.0500030517578,141.3800048828125,142.00999450683594,NULL,2761600,True,0
